userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
186144,158540,4.0,1486936830000,3.7292793,1.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,2,False,False,False,False,False,False,False,False,Papa: Hemingway in Cuba (2016),2016-04-29,Bob Yari,"Giovanni Ribisi,Joely Richardson,Adrian Sparks,Minka Kelly,James Remar",2749282.0,389323.0,Drama,
128304,159451,3.5,1489163448000,3.9719138,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2,False,False,False,False,False,False,False,False,Graduation (2016),2016-05-20,Cristian Mungiu,"Adrian Titieni,Maria Dragus,Lia Bugnar,Malina Manovici,Vlad Ivanov",4936450.0,374458.0,Drama,
142979,166946,4.0,1485108986000,3.886995,2.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,The Founder (2016),2016-12-28,John Lee Hancock,"Michael Keaton,Laura Dern,Wilbur Fitzgerald,Linda Cardellini,Nick Offerman",4276820.0,310307.0,Drama,biographical (0.98); based on true story (0.98); business (0.97); rags to riches (0.97); biopic (0.97); true story (0.96); based on a true story (0.95); greed (0.94); capitalism (0.93); excellent script (0.87); storytelling (0.87); pg-13 (0.87); corruption (0.84); california (0.83); original (0.81)
142979,139747,4.0,1485208390000,3.9709594,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Before We Go (2014),2014-09-11,Chris Evans,"Chris Evans,Alice Eve,Mark Kassen,Emma Fitzpatrick",443465.0,283350.0,Romance,love (0.97); romantic (0.96); relationships (0.95); love story (0.89); romance (0.87); original (0.82); nocturnal (0.78); dialogue (0.78); sweet (0.74); destiny (0.73); great ending (0.70); directorial debut (0.70); romantic comedy (0.69); unusual plot structure (0.68); loneliness (0.64)
142979,85394,4.0,1491760025000,4.072513,2.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,1,False,False,False,False,False,False,False,False,Cave of Forgotten Dreams (2010),2011-03-25,Werner Herzog,Werner Herzog,1664894.0,59490.0,Documentary,art (0.96); eccentricity (0.95); documentary (0.92); artistic (0.91); surreal (0.89); enigmatic (0.87); imagination (0.87); weird (0.86); antarctica (0.84); france (0.84); criterion (0.81); narrated (0.81); very interesting (0.80); artist (0.76); meditative (0.76)
142979,131796,4.5,1487191911000,4.247793,2.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Woman in Gold (2015),2015-04-10,Simon Curtis,"Helen Mirren,Ryan Reynolds,Daniel Brühl,Katie Holmes,Tatiana Maslany,Max Irons,Charles Dance,Antje Traue,Elizabeth McGovern,Jonathan Pryce,Frances Fisher,Moritz Bleibtreu,Tom Schilling,Allan Corduner,Henry Goodman",2404425.0,304357.0,Drama,jews (0.99); holocaust (0.98); nazis (0.98); germany (0.97); world war ii (0.97); wwii (0.95); anti-semitism (0.94); nazi (0.93); jewish (0.93); dramatic (0.92); lawyer (0.92); poland (0.91); based on true story (0.89); true story (0.89); history (0.86)
142979,162596,4.5,1486850025000,3.9317844,2.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3,False,False,False,False,True,True,False,False,Queen of Katwe (2016),2016-09-23,Mira Nair,"David Oyelowo,Lupita Nyong'o,Ntare Guma Mbaho Mwine",4341582.0,317557.0,Drama,chess (0.98); africa (0.98); true story (0.96); feel-good (0.92); based on true story (0.92); original (0.90); underdog (0.88); chase (0.88); dramatic (0.87); fairy tale (0.86); biographical (0.86); good (0.82); beautifully filmed (0.81); based on a true story (0.79); cult classic (0.78)
115003,146210,3.5,1488619815000,3.06219,3.0,,4.0,1.0,3.0,2.0,3.0,1.0,3,False,False,False,False,False,False,False,False,Blue Mountain State: The Rise of Thadland (2015),2015-09-20,Jay Chandrasekhar,"Alan Ritchson,Darin Brooks,Chris Romano,Frankie Shaw,Ed Marinaro",3748440.0,288171.0,Comedy,
115003,100083,4.0,1488619545000,2.6050017,1.0,,4.0,2.0,4.0,3.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Movie 43 (2013),2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, James Gunn, Bob Odenkirk, Brett Ratner, Jonathan van Tulleken","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton, Will Sasso, Seth MacFarlane, Hugh Jackman, Kate Winslet, Jeremy Allen White, Liev Schreiber, Naomi Watts, Julie Ann Emery, Anna Faris, Chris Pratt, J.B. Smoove, Jarrad Paul, Maria Arcé, Kieran Culkin, Emma Stone, Richard Gere, Kate Bosworth, Jack McBrayer, Aasif Mandvi, Justin Long, Jason Sudeikis, Uma Thurman, Bobby Cannavale, Kristen Bell, John Hodgman, Leslie Bibb, Will Carlough, Julie McNiven, Christopher Mintz-Plasse, Chloë Grace Moretz, Patrick Warburton, Matt Walsh, Gerard Butler, Seann William Scott, Johnny Knoxville, Esti Ginzburg, Halle Berry, Stephen Merchant, Sayed Badreya, Nicole 'Snooki' Polizzi, Zen Gesner, Terrence Howard, Elizabeth Banks, Josh Duhamel, Emily Alyn Lind, Martin Klebba, Tony Shalhoub",1333125.0,87818.0,Comedy,parody (0.92); stupid as hell (0.90); absurd (0.90); crude humor (0.82); funny as hell (0.79); goofy (0.79); original (0.77); satire (0.77); comedy (0.76); humorous (0.76); stupidity (0.76); so bad it's funny (0.74); stupid (0.70); dumb but funny (0.69); silly (0.65)
115003,58627,4.0,1488620270000,3.4593022,1.0,,5.0,2.0,3.0,1.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Never Back Down (2008),2008-03-14,Jeff Wadlow,"Sean Faris, Amber Heard, Djimon Hounsou",1023111.0,8456.0,Action,martial arts (0.99); fight scenes (0.95); teen movie (0.95); mentor (0.94); fighting (0.87); awesome soundtrack (0.83); teen (0.82); teens (0.80); bullying (0.78); good action (0.76); high school (0.75); good soundtrack (0.74); pg-13 (0.69); original (0.68); fun movie (0.68)
115003,59014,3.5,1488620427000,2.4254568,1.0,,2.0,2.0,4.0,5.0,1.0,2.0,6,False,False,False,False,False,False,False,False,Superhero Movie (2008),2008-03-28,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald, Kevin Hart, Marion Ross, Ryan Hansen, Keith David, Brent Spiner, Robert Joy, Jeffrey Tambor, Robert Hays, Nicole Sullivan, Tracy Morgan, Regina Hall, Craig Bierko, Simon Rex, Dan Castellaneta, Pamela Anderson, Miles Fisher, Michael Papajohn, John Getz, Kent Shocknek, Kurt Fuller, Ian Patrick Williams, Elisabeth Noone, Aki Aleong, Ajay Mehta, Kimberly 'Lil' Kim' Jones",426592.0,11918.0,"Action,Comedy,Sci-Fi",parody (1.00); spoof (0.99); superhero (0.98); silly fun (0.97); super hero (0.96); superheroes (0.96); dumb but funny (0.93); super-hero (0.93); stupid (0.86); idiotic (0.82); comedy (0.81); silly (0.79); predictable (0.78); bad plot (0.77); pg-13 (0.75)
204658,1080,3.5,1488024719000,4.239564,2.0,,5.0,2.0,1.0,1.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Monty Python's Life of Brian (1979),1979-01-01,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Michael Palin",79470.0,583.0,Comedy,british comedy (0.98); jesus (0.97); absurd (0.97); comedy (0.97); male nudity (0.96); quotable (0.96); satire (0.96); humor (0.95); imdb top 250 (0.95); monty python (0.95); satirical (0.95); goofy (0.94); irreverent (0.93); funny (0.93); biblical (0.93)
204658,168666,4.0,1486129824000,3.5056596,1.0,,3.0,3.0,5.0,5.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Ten Meter Tower (2016),2016-01-29,Axel Danielson,,5465728.0,380592.0,,
143912,166643,4.0,1484347947000,3.8033814,1.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Hidden Figures (2016),2016-12-25,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monae,Kevin Costner,Aldis Hodge",4846340.0,381284.0,Drama,space program (1.00); nasa (1.00); segregation (0.98); biographical (0.98); true story (0.98); race issues (0.97); based on true story (0.96); based on a true story (0.94); mathematics (0.92); women (0.92); feel-good (0.91); workplace (0.90); astronauts (0.89); feel good movie (0.89); dramatic (0.88)
143912,160080,3.5,1484163077000,2.771772,1.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3,False,False,False,False,True,True,True,True,Ghostbusters (2016),2016-07-14,Paul Feig,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,Chris Hemsworth",1289401.0,43074.0,"Horror,Action,Comedy,Sci-Fi",remake (0.90); ghosts (0.86); visually appealing (0.85); original (0.84); product placement (0.73); women (0.68); comedy (0.66); modern fantasy (0.66); stereotypes (0.62); queer (0.57); franchise (0.55); special effects (0.54); pg-13 (0.54); pornography (0.53); fun (0.52)
143912,159817,4.5,1484347933000,5.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Planet Earth (2006),2006-12-10,Alastair Fothergill,David Attenborough,795176.0,192040.0,Documentary,
143912,115149,4.0,1488754897000,3.27284,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5,True,False,True,True,True,False,True,True,John Wick (2014),2014-10-24,"David Leitch, Chad Stahelski","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Randall Duk Kim, David Patrick Kelly, Clarke Peters, Kevin Nash, Jason Isaacs",2911666.0,245891.0,"Action,Thriller",action (0.99); hit men (0.99); assassin (0.98); highly quotable (0.97); gunfight (0.97); vengeance (0.97); stylish (0.97); violent (0.96); good action (0.96); revenge (0.95); hitman (0.95); organized crime (0.95); cool (0.93); guns (0.92); mob (0.92)
143912,158783,3.5,1491511770000,3.4781868,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3,False,False,False,False,False,False,False,False,The Handmaiden (2016),2016-06-09,Chan-wook Park,"Kim Min-Hie,Kim Tae-Ri,Ha Jung-Woo,Cho Jin-woong,Kim Hae-sook",4016934.0,290098.0,"Thriller,Drama,Romance",bdsm (0.97); pornography (0.96); drama (0.94); twists & turns (0.94); erotic (0.93); cinematography (0.93); vengeance (0.92); storytelling (0.92); masterpiece (0.91); complex (0.91); 1930s (0.90); melancholic (0.90); visual (0.87); beautiful scenery (0.86); stylish (0.86)
121459,163985,5.0,1486079355000,4.738243,1.0,,4.0,1.0,3.0,2.0,5.0,2.0,3,False,False,False,False,False,False,False,False,ARQ (2016),2016-09-16,Tony Elliott,"Robbie Amell,Rachael Taylor,Gray Powell,Jacob Neayem,Shaun Benson",5640450.0,410199.0,"Thriller,Sci-Fi",time loop (1.00); sci-fi (0.98); time travel (0.97); scifi (0.96); post-apocalyptic (0.94); sci fi (0.93); twists & turns (0.93); science fiction (0.92); cerebral (0.92); plot holes (0.88); original (0.87); claustrophobic (0.87); future (0.87); suspense (0.86); end of the world (0.86)
121459,161686,5.0,1486078852000,2.891745,1.0,,4.0,2.0,2.0,3.0,5.0,3.0,3,False,False,False,False,False,False,False,False,The Call Up (2016),2016-07-15,Charles Barker,"Max Deacon,Morfydd Clark,Ali Cook,Christopher Obi,Tom Benedict Knight",3923388.0,388347.0,"Adventure,Action,Sci-Fi",
121459,113862,5.0,1486078400000,3.0511816,4.0,,4.0,4.0,4.0,3.0,5.0,3.0,3,False,True,True,False,False,False,False,False,"Guest, The (2014)",2014-09-12,Adam Wingard,"Dan Stevens, Maika Monroe, Ethan Embry, Joel David Moore, Lance Reddick, Leland Orser, Sheila Kelley,",2980592.0,241848.0,Thriller,good soundtrack (0.94); suspenseful (0.93); stylized (0.91); original (0.91); violence (0.90); tense (0.89); action (0.89); violent (0.89); suspense (0.89); stylish (0.88); thriller (0.87); good acting (0.86); plot twist (0.85); sexualized violence (0.85); visceral (0.84)
121459,99917,5.0,1486078377000,3.1327038,5.0,,3.0,5.0,5.0,4.0,5.0,5.0,3,True,True,True,True,False,False,False,False,Upstream Color (2013),2013-04-05,Shane Carruth,"Andrew Sensenig, Shane Carruth, Brina Palencia, Amy Seimetz, Thiago Martins",2084989.0,145197.0,"Romance,Sci-Fi,Thriller",enigmatic (0.94); melancholic (0.92); meditative (0.92); weird (0.92); visually appealing (0.91); pretentious (0.91); criterion (0.90); cerebral (0.90); indie (0.87); cinematography (0.87); artistic (0.86); existentialism (0.85); artsy (0.85); visual (0.85); art (0.84)
121459,164540,5.0,1486842115000,5.0,5.0,,4.0,2.0,4.0,4.0,5.0,3.0,3,False,False,True,True,False,False,False,False,Amanda Knox (2016),2016-09-30,Brian McGinn,,5952332.0,411009.0,Documentary,police investigation (0.98); police (0.97); murder (0.97); crime (0.95); investigation (0.93); documentary (0.91); original (0.88); suspense (0.88); guilt (0.88); interesting (0.87); justice (0.86); complex (0.84); pornography (0.83); corruption (0.83); police corruption (0.82)
181670,165603,3.5,1483716848000,3.2995756,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3,False,False,False,False,False,False,False,False,The Autopsy of Jane Doe (2016),2016-09-09,André Øvredal,"Emile Hirsch,Brian Cox,Ophelia Lovibond,Olwen Catherine Kelly,Michael McElhatton",3289956.0,397243.0,Horror,horror (1.00); creepy (0.98); supernatural (0.96); suspense (0.93); great ending (0.92); original (0.92); claustrophobic (0.92); tense (0.92); mystery (0.91); suspenseful (0.90); weird (0.90); plot twist (0.89); scary (0.89); intense (0.86); gory (0.85)
181670,165105,3.5,1483708309000,3.2756288,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3,False,False,False,False,False,False,False,False,Ouija: Origin of Evil (2016),2016-10-20,Mike Flanagan,"Henry Thomas,Elizabeth Reaser,Lin Shaye,Annalise Basso,Doug Jones",4361050.0,335796.0,"Thriller,Horror",horror (0.99); creepy (0.96); supernatural (0.94); original (0.93); pg-13 (0.90); scary (0.88); demons (0.87); story (0.83); suspense (0.82); prequel (0.82); haunted house (0.75); weird (0.71); special effects (0.70); psychological (0.70); frightening (0.69)
181670,150604,3.5,1485596399000,3.1316733,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3,True,True,True,True,True,True,True,True,Moonwalkers (2015),2015-03-14,Antoine Bardou-Jacquet,"Rupert Grint,Ron Perlman,Robert Sheehan,John Flanders,Eric Lampaert",2718440.0,272548.0,Comedy,splatter (0.90); violence (0.86); brutal (0.85); gangsters (0.85); violent (0.84); mob (0.80); original (0.80); bloody (0.77); stylish (0.73); sexualized violence (0.73); conspiracy (0.72); comedy (0.68); gratuitous violence (0.68); conspiracy theory (0.68); nudity (0.68)
143510,166946,4.0,1485548652000,3.5116036,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,7,False,False,False,False,False,False,False,False,The Founder (2016),2016-12-28,John Lee Hancock,"Michael Keaton,Laura Dern,Wilbur Fitzgerald,Linda Cardellini,Nick Offerman",4276820.0,310307.0,Drama,biographical (0.98); based on true story (0.98); business (0.97); rags to riches (0.97); biopic (0.97); true story (0.96); based on a true story (0.95); greed (0.94); capitalism (0.93); excellent script (0.87); storytelling (0.87); pg-13 (0.87); corruption (0.84); california (0.83); original (0.81)
143510,162414,2.5,1492150549000,3.3181775,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,3,False,False,False,False,False,False,False,False,Moonlight,1969-12-31,Barry Jenkins,"Naomie Harris,Mahershala Ali,Andre Holland",4975722.0,376867.0,Drama,
143510,166558,3.5,1485548598000,3.2505457,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,7,False,False,False,False,False,False,False,False,Underworld: Blood Wars (2016),2016-12-01,Anna Foerster,"Kate Beckinsale,Theo James,India Eisley,Charles Dance,Bradley James",3717252.0,346672.0,"Action,Horror",werewolves (1.00); vampire (0.99); vampires (0.98); action (0.92); fight scenes (0.92); franchise (0.90); supernatural (0.90); werewolf (0.87); immortality (0.87); betrayal (0.86); gothic (0.80); goth (0.80); nocturnal (0.75); blood (0.74); bad cgi (0.72)
131246,104312,3.5,1491302167000,3.6252658,1.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,5,False,False,False,False,False,False,False,False,"Mortal Instruments: City of Bones, The (2013)",2013-08-21,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West, Robert Sheehan, Robert Maillet, Kevin Durand, Godfrey Gao, Lena Headey, Harry Van Gorkum, CCH Pounder, Jared Harris, Jonathan Rhys Meyers, Aidan Turner",1538403.0,123553.0,"Action,Adventure,Drama,IMAX",based on a book (0.99); werewolves (0.95); dark fantasy (0.92); modern fantasy (0.90); magic (0.89); teen movie (0.88); books (0.87); adapted from:book (0.85); fantasy (0.84); book was better (0.78); based on book (0.77); fantasy world (0.75); teen (0.74); supernatural (0.72); demons (0.71)
131246,56251,3.5,1490801185000,3.7393382,1.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Futurama: Bender's Big Score (2007),0000-00-00,Dwayne Carey-Hill,"Billy West, John Di Maggio, Katey Sagal, Lauren Tom",471711.0,7249.0,"Animation,Comedy,Sci-Fi",series (0.94); based on a tv show (0.93); sci fi (0.88); animation (0.85); firefly (0.84); original (0.83); great ending (0.77); made for tv (0.76); sarcasm (0.73); clever (0.70); time travel (0.70); franchise (0.70); complex (0.69); storytelling (0.69); secrets (0.67)
131246,74154,4.0,1490802906000,3.5254848,1.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,6,False,False,False,False,False,False,False,False,When in Rome (2010),2010-01-29,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Will Arnett, Jon Heder, Dax Shepard, Danny DeVito",1185416.0,13477.0,"Comedy,Romance",romantic comedy (1.00); chick flick (0.99); romantic (0.95); good romantic comedies (0.90); girlie movie (0.88); romance (0.79); wedding (0.78); teen movie (0.76); predictable (0.73); silly (0.69); relationships (0.64); bad plot (0.64); cute (0.63); bad acting (0.63); love story (0.63)
131246,72701,4.0,1491301650000,2.9053574,1.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Planet 51 (2009),2009-11-20,Jorge Blanco,"Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman, Seann William Scott, John Cleese",762125.0,16866.0,"Adventure,Animation,Children,Comedy,Sci-Fi",alien (0.99); aliens (0.99); alien invasion (0.99); computer animation (0.93); animation (0.93); astronauts (0.89); cgi (0.85); sci fi (0.83); mars (0.80); cute (0.79); sci-fi (0.78); kids (0.77); space (0.77); scifi (0.74); animated (0.73)
131246,117887,3.5,1490802796000,3.5580835,1.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Paddington (2014),2014-11-28,Paul King,"Nicole Kidman,Ben Whishaw,Michael Gambon,Peter Capaldi,Sally Hawkins,Imelda Staunton,Jim Broadbent,Hugh Bonneville,Julie Walters,Matt Lucas",1109624.0,116149.0,"Children,Comedy",based on a book (0.95); heartwarming (0.95); family (0.94); children (0.92); talking animals (0.91); original (0.86); family drama (0.76); kids (0.76); adventure (0.74); cute! (0.74); animals (0.74); cute (0.73); based on book (0.71); london (0.71); story (0.70)
194964,168930,4.5,1488877600000,4.2915053,2.0,,5.0,4.0,2.0,4.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Sarajevo (2014),2014-04-23,Andreas Prochaska,"Florian Teichtmeister,Heino Ferch,Melika Foroutan,Friedrich von Thun,Edin Hasanovic",3691446.0,269198.0,Thriller,
194964,65651,3.5,1488879059000,3.1156528,1.0,,5.0,4.0,2.0,4.0,1.0,2.0,4,False,False,False,False,False,False,False,False,Fire and Ice (2008),2008-09-18,Pitof,"Amy Acker,Tom Wisdom, John Rhys-Davies, Arnold Vosloo, Oana Pellea",1135493.0,16999.0,"Adventure,Fantasy",
